Ngày,Thay đổi,Số lệnh mua,Kl mua,KLTB 1 lệnh mua,Số lệnh bán,Kl bán,KLTB 1 lệnh bán,Kl ròng
2025-03-05,27.55 ( -1.08 %),14473,53749700,3713.79,8649,56914100,6580,-3164400
2025-03-04,27.85 ( -0.71 %),14810,52521600,3546.36,9819,55950800,5698,-3429200
2025-03-03,28.05 ( 0.18 %),8076,39879800,4938.06,10224,44075600,4311,-4195800
2025-02-28,28 ( -1.58 %),9302,38949900,4187.26,12786,57377500,4488,-18427600
2025-02-27,28.45 ( 2.52 %),13646,95457900,6995.3,24676,87981500,3565,7476400
2025-02-26,27.75 ( 0.91 %),8853,65384100,7385.53,16198,66725500,4119,-1341400
2025-02-25,27.5 ( -0.72 %),15409,62112100,4030.9,14671,61796400,4212,315700
2025-02-24,27.7 ( 4.73 %),19319,129826900,6720.17,37349,149638100,4006,-19811200
2025-02-21,26.45 ( -0.38 %),6355,19953100,3139.75,6870,28203900,4105,-8250800
2025-02-20,26.55 ( 0.19 %),5647,21098000,3736.14,8018,29506200,3680,-8408200
2025-02-19,26.5 ( -0.19 %),6702,28991100,4325.74,7740,33849100,4373,-4858000
2025-02-18,26.55 ( 1.53 %),6306,41807000,6629.72,12644,48053900,3801,-6246900
2025-02-17,26.15 ( 0.19 %),7307,21035300,2878.79,6953,25320000,3642,-4284700
2025-02-14,26.1 ( 0.77 %),7281,36142600,4963.96,9367,36603900,3908,-461300
2025-02-13,25.9 ( 0.19 %),7746,20476000,2643.43,6064,22466100,3705,-1990100
2025-02-12,25.85 ( -0.96 %),8911,22777300,2556.09,6629,28243500,4261,-5466200
2025-02-11,26.1 ( 2.76 %),21054,59451800,2823.78,9566,42924600,4487,16527200
2025-02-10,25.4 ( -4.69 %),37083,86582000,2334.82,9821,90913100,9257,-4331100
2025-02-07,26.65 ( -0.56 %),6133,20150700,3285.62,4614,25250500,5473,-5099800
2025-02-06,26.8 ( 0 %),5443,25678900,4717.78,6083,31832600,5233,-6153700
2025-02-05,26.8 ( -0.19 %),5494,36510500,6645.52,6138,28463200,4637,8047300
2025-02-04,26.85 ( 1.7 %),6894,41101800,5961.97,8585,35067500,4085,6034300
2025-02-03,0 ( 0 %),8040,29535900,3673.62,4979,27701300,5564,1834600
2025-01-24,26.55 ( -0.38 %),4467,19463000,4357.06,5861,24195900,4128,-4732900
2025-01-23,26.65 ( 1.91 %),6094,31676700,5198.01,6739,31338200,4650,338500
2025-01-22,26.15 ( -0.57 %),4893,19796800,4045.94,4999,20456300,4092,-659500
2025-01-21,26.3 ( -0.57 %),5144,23100900,4490.84,4965,25383700,5113,-2282800
2025-01-20,26.45 ( -0.19 %),3996,19585400,4901.25,6964,28427600,4082,-8842200
2025-01-17,26.5 ( 0.76 %),5727,32290100,5638.22,6498,27531000,4237,4759100
2025-01-16,26.3 ( 0.38 %),5719,20135000,3520.72,5220,25136500,4815,-5001500
2025-01-15,26.2 ( 1.35 %),6438,28240300,4386.5,5493,20163600,3671,8076700
2025-01-14,25.85 ( -0.19 %),5418,19918000,3676.26,3731,14748500,3953,5169500
2025-01-13,25.9 ( 1.37 %),10316,29151800,2825.88,5931,22536600,3800,6615200
2025-01-10,25.55 ( -1.73 %),10621,21291400,2004.65,4236,28336600,6689,-7045200
2025-01-09,26 ( -0.95 %),8483,16151300,1903.96,3449,21702300,6292,-5551000
2025-01-08,26.25 ( 0.77 %),9237,30816200,3336.17,4016,23744200,5912,7072000
2025-01-07,26.05 ( 0 %),9093,31345000,3447.16,4748,29397100,6191,1947900
2025-01-06,26.05 ( -2.07 %),9143,21933000,2398.88,4859,26901500,5536,-4968500
2025-01-03,26.6 ( -1.48 %),6993,21443400,3066.41,4961,26080900,5257,-4637500
2025-01-02,27 ( 1.31 %),7973,43857000,5500.69,7056,29876000,4234,13981000
2024-12-31,26.65 ( -0.37 %),7834,19375300,2473.23,3856,22627500,5868,-3252200
2024-12-30,26.75 ( -0.37 %),8138,21942300,2696.28,3744,27209700,7268,-5267400
2024-12-27,26.85 ( -0.56 %),6332,19074900,3012.46,5884,26118400,4439,-7043500
2024-12-26,27 ( -0.55 %),6586,21310900,3235.79,6528,28628200,4385,-7317300
2024-12-25,27.15 ( 1.69 %),7027,28007700,3985.73,7606,34443900,4529,-6436200
2024-12-24,26.7 ( -1.11 %),9815,24656800,2512.15,4504,26024800,5778,-1368000
2024-12-23,27 ( 1.12 %),6957,24635400,3541.1,4527,26079000,5761,-1443600
2024-12-20,26.7 ( -0.56 %),9762,29385000,3010.14,4033,34008600,8433,-4623600
2024-12-19,26.85 ( -1.83 %),15705,54844100,3492.14,6201,60676100,9785,-5832000
2024-12-18,27.35 ( 1.3 %),7665,25320300,3303.37,4194,28257500,6738,-2937200
2024-12-17,27 ( 0 %),8202,27313900,3330.15,4343,20913900,4816,6400000
2024-12-16,27 ( -0.74 %),12442,35628100,2863.53,5840,32080900,5493,3547200
2024-12-13,27.2 ( -1.09 %),11346,36726200,3236.93,6638,33464000,5041,3262200
2024-12-12,27.5 ( -0.9 %),8878,35761200,4028.07,8416,49283200,5856,-13522000
2024-12-11,27.75 ( -0.54 %),8690,31607900,3637.27,12465,49036000,3934,-17428100
2024-12-10,27.9 ( 0.9 %),10492,60401400,5756.9,17579,70015400,3983,-9614000
2024-12-09,27.65 ( 0.18 %),8107,42911300,5293.12,11107,39185900,3528,3725400
2024-12-06,27.6 ( -0.9 %),9840,37509600,3811.95,13677,56391500,4123,-18881900
2024-12-05,27.85 ( 4.31 %),13049,84417500,6469.27,20232,73180500,3617,11237000
2024-12-04,26.7 ( -1.11 %),6548,23361600,3567.75,6167,28157400,4566,-4795800
2024-12-03,27 ( 0.37 %),7727,29549900,3824.24,6771,30116200,4448,-566300
2024-12-02,26.9 ( 0.56 %),7033,35422100,5036.56,11866,52032500,4385,-16610400
2024-11-29,26.75 ( 1.33 %),6674,34179800,5121.34,8049,30413200,3779,3766600
2024-11-28,26.4 ( 0.38 %),5476,33916900,6193.74,9587,34042800,3551,-125900
2024-11-27,26.3 ( -0.19 %),5805,17427700,3002.19,4756,20738100,4360,-3310400
2024-11-26,26.35 ( 0.19 %),6952,29793300,4285.57,7338,30846200,4204,-1052900
2024-11-25,26.3 ( 0.77 %),6941,25774200,3713.33,6859,28535300,4160,-2761100
2024-11-22,26.1 ( 0.97 %),8082,45087600,5578.77,9818,38175400,3888,6912200
2024-11-21,25.85 ( 0.98 %),8319,33663500,4046.58,4824,31527200,6535,2136300
2024-11-20,25.6 ( 0.59 %),17765,56809600,3197.84,9449,49294800,5217,7514800
2024-11-19,25.45 ( -1.36 %),12479,30797100,2467.91,4399,32835700,7464,-2038600
2024-11-18,25.8 ( -0.39 %),17618,48455200,2750.32,6651,49177600,7394,-722400
2024-11-14,26.3 ( -2.77 %),18934,40205400,2123.45,6792,56147000,8267,-15941600
2024-11-13,27.05 ( -1.64 %),12077,39775200,3293.47,8246,49302400,5979,-9527200
2024-11-12,27.5 ( -0.72 %),9401,37609100,4000.54,13946,56919900,4081,-19310800
2024-11-11,27.7 ( 2.59 %),12131,91080700,7508.09,16048,65020900,4052,26059800
2024-11-08,27 ( 0.19 %),8026,56881900,7087.2,13870,56069900,4043,812000
2024-11-07,26.95 ( 0 %),5067,35842300,7073.67,10694,40667100,3803,-4824800
2024-11-06,0 ( 0 %),7776,55012100,7074.6,10827,38084700,3518,16927400
2024-11-05,26.5 ( 0.76 %),5977,22637000,3787.35,4250,14760700,3473,7876300
2024-11-04,26.3 ( -0.94 %),10520,31035800,2950.17,4319,28464300,6590,2571500
